"","site_id","horizon","crps","datetime","reference_datetime"
"1","ABBY",1,0.000996185161290353,2024-01-02,2024-01-01
"2","ABBY",2,0.00224003222580649,2024-01-03,2024-01-01
"3","ABBY",3,0.00523062193548385,2024-01-04,2024-01-01
"4","ABBY",4,0.00107329193548383,2024-01-05,2024-01-01
"5","ABBY",5,0.00692413045161289,2024-01-06,2024-01-01
"6","ABBY",6,0.00338253509677416,2024-01-07,2024-01-01
"7","ABBY",7,0.00343253032258067,2024-01-08,2024-01-01
"8","ABBY",8,0.0111134367096774,2024-01-09,2024-01-01
"9","ABBY",9,0.0349775959354839,2024-01-10,2024-01-01
"10","ABBY",10,0.0133007671935484,2024-01-11,2024-01-01
"11","ABBY",11,0.00926273051612903,2024-01-12,2024-01-01
"12","ABBY",12,0.0214150779354839,2024-01-13,2024-01-01
"13","ABBY",13,0.0286566750967742,2024-01-14,2024-01-01
"14","ABBY",14,0.00805223496774193,2024-01-15,2024-01-01
"15","ABBY",15,0.00113330012903229,2024-01-16,2024-01-01
"16","ABBY",16,0.00740676235483873,2024-01-17,2024-01-01
"17","ABBY",17,0.00798613906451612,2024-01-18,2024-01-01
"18","ABBY",18,0.00710652745161294,2024-01-19,2024-01-01
"19","ABBY",19,0.00377541132258064,2024-01-20,2024-01-01
"20","ABBY",20,0.0119181077419355,2024-01-21,2024-01-01
"21","ABBY",21,0.0127811791290322,2024-01-22,2024-01-01
"22","ABBY",22,0.0092366939677419,2024-01-23,2024-01-01
"23","ABBY",23,0.00612004254838711,2024-01-24,2024-01-01
"24","ABBY",24,0.00990025825806451,2024-01-25,2024-01-01
"25","ABBY",25,0.00861019509677419,2024-01-26,2024-01-01
"26","ABBY",26,0.0114148670645162,2024-01-27,2024-01-01
"27","ABBY",27,0.0139255220322581,2024-01-28,2024-01-01
"28","ABBY",28,0.00839591080645163,2024-01-29,2024-01-01
"29","ABBY",29,0.00835652316129032,2024-01-30,2024-01-01
"30","ABBY",30,0.0166630917419355,2024-01-31,2024-01-01
"31","ABBY",0,0.00372848293548389,2024-02-01,2024-01-01
"32","ABBY",0,0.00372848293548389,2024-02-01,2024-02-01
"33","ABBY",1,0.00629863390322577,2024-02-02,2024-02-01
"34","ABBY",2,0.00840218616129035,2024-02-03,2024-02-01
"35","ABBY",3,0.0101912274516129,2024-02-04,2024-02-01
"36","ABBY",4,0.00383941351612904,2024-02-05,2024-02-01
"37","ABBY",5,0.00305008945161289,2024-02-06,2024-02-01
"38","ABBY",6,0.0047389548709677,2024-02-07,2024-02-01
"39","ABBY",7,0.00502747116129032,2024-02-08,2024-02-01
"40","ABBY",8,0.00156397893548388,2024-02-09,2024-02-01
"41","ABBY",9,0.00607290509677422,2024-02-10,2024-02-01
"42","ABBY",10,0.00461035777419355,2024-02-11,2024-02-01
"43","ABBY",11,0.00504586838709675,2024-02-12,2024-02-01
"44","ABBY",12,0.00568428370967738,2024-02-13,2024-02-01
"45","ABBY",13,0.00013709861290323,2024-02-14,2024-02-01
"46","ABBY",14,0.00451497516129035,2024-02-15,2024-02-01
"47","ABBY",15,0.00110979245161291,2024-02-16,2024-02-01
"48","ABBY",16,0.00298455506451611,2024-02-17,2024-02-01
"49","ABBY",17,0.0016151928387097,2024-02-18,2024-02-01
"50","ABBY",18,0.000587799419354829,2024-02-19,2024-02-01
"51","ABBY",19,0.001835526516129,2024-02-20,2024-02-01
"52","ABBY",20,0.00875553158064518,2024-02-21,2024-02-01
"53","ABBY",21,0.000199657516129048,2024-02-22,2024-02-01
"54","ABBY",22,0.00353145016129031,2024-02-23,2024-02-01
"55","ABBY",23,0.00347825667741936,2024-02-24,2024-02-01
"56","ABBY",24,0.00127132570967742,2024-02-25,2024-02-01
"57","ABBY",25,0.00131376529032257,2024-02-26,2024-02-01
"58","ABBY",26,0.00357981738709673,2024-02-27,2024-02-01
"59","ABBY",27,0.00702169709677419,2024-02-28,2024-02-01
"60","ABBY",28,0.000251446096774188,2024-02-29,2024-02-01
"61","ABBY",0,0.00282947495967738,2024-03-01,2024-02-01
"62","ABBY",29,0.00282947495967738,2024-03-01,2024-02-01
"63","ABBY",0,0.00282947495967738,2024-03-01,2024-03-01
"64","ABBY",29,0.00282947495967738,2024-03-01,2024-03-01
"65","ABBY",1,0.0133250132258064,2024-03-02,2024-03-01
"66","ABBY",30,0.0133250132258064,2024-03-02,2024-03-01
"67","ABBY",2,0.00339258090322581,2024-03-03,2024-03-01
"68","ABBY",3,0.000431104806451643,2024-03-04,2024-03-01
"69","ABBY",4,0.00789569777419358,2024-03-05,2024-03-01
"70","ABBY",5,0.00627404874193549,2024-03-06,2024-03-01
"71","ABBY",6,0.0044467296451613,2024-03-07,2024-03-01
"72","ABBY",7,0.00446416425806451,2024-03-08,2024-03-01
"73","ABBY",8,0.00371322661290324,2024-03-09,2024-03-01
"74","ABBY",9,0.0101217106774193,2024-03-10,2024-03-01
"75","ABBY",10,NA,2024-03-11,2024-03-01
"76","ABBY",11,NA,2024-03-12,2024-03-01
"77","ABBY",12,NA,2024-03-13,2024-03-01
"78","ABBY",13,NA,2024-03-14,2024-03-01
"79","ABBY",14,NA,2024-03-15,2024-03-01
"80","ABBY",15,NA,2024-03-16,2024-03-01
"81","ABBY",16,NA,2024-03-17,2024-03-01
"82","ABBY",17,NA,2024-03-18,2024-03-01
"83","ABBY",18,NA,2024-03-19,2024-03-01
"84","ABBY",19,NA,2024-03-20,2024-03-01
"85","ABBY",20,NA,2024-03-21,2024-03-01
"86","ABBY",21,NA,2024-03-22,2024-03-01
"87","ABBY",22,NA,2024-03-23,2024-03-01
"88","ABBY",23,NA,2024-03-24,2024-03-01
"89","ABBY",24,NA,2024-03-25,2024-03-01
"90","ABBY",25,NA,2024-03-26,2024-03-01
"91","ABBY",26,NA,2024-03-27,2024-03-01
"92","ABBY",27,NA,2024-03-28,2024-03-01
"93","ABBY",28,NA,2024-03-29,2024-03-01
"94","ABBY",29,NA,2024-03-30,2024-03-01
"95","ABBY",30,NA,2024-03-31,2024-03-01
"96","ABBY",0,NA,2024-04-01,2024-03-01
"97","ABBY",0,NA,2024-04-01,2024-04-01
"98","ABBY",1,NA,2024-04-02,2024-04-01
"99","ABBY",2,NA,2024-04-03,2024-04-01
